alert_id,alert_type,is_sar,tran_id,tx_type,base_amt,tran_timestamp,src,dst
47,gather_scatter,true,11873,TRANSFER-Mutual,2958.45,2020-01-09T00:00:00.000Z,5e7442f1,0bffd1da
47,gather_scatter,true,11874,TRANSFER-FanIn,2958.45,2020-01-09T00:00:00.000Z,65c7b5a1,0bffd1da
47,gather_scatter,true,11875,TRANSFER-FanOut,2958.45,2020-01-09T00:00:00.000Z,04128f28,0bffd1da
47,gather_scatter,true,13151,TRANSFER-Periodical,2958.45,2020-01-10T00:00:00.000Z,462568a4,0bffd1da
47,gather_scatter,true,23148,TRANSFER-FanIn,2662.61,2020-01-17T00:00:00.000Z,0bffd1da,4a1c2abc
17,scatter_gather,true,23779,TRANSFER-Periodical,2761.4,2020-01-17T00:00:00.000Z,101c8a90,90fc4a3e
17,scatter_gather,true,23780,TRANSFER-Periodical,2761.4,2020-01-17T00:00:00.000Z,101c8a90,5ff2d9a7
17,scatter_gather,true,26441,TRANSFER-Periodical,2761.4,2020-01-19T00:00:00.000Z,101c8a90,4c913733
17,scatter_gather,true,26442,TRANSFER-Periodical,2761.4,2020-01-19T00:00:00.000Z,101c8a90,3abf4be6
47,gather_scatter,true,28329,TRANSFER-FanIn,2662.61,2020-01-20T00:00:00.000Z,0bffd1da,ef837d61
47,gather_scatter,true,31581,TRANSFER-FanIn,2662.61,2020-01-23T00:00:00.000Z,0bffd1da,648677b2
47,gather_scatter,true,34310,TRANSFER-FanIn,2662.61,2020-01-24T00:00:00.000Z,0bffd1da,aa13d4bb
17,scatter_gather,true,34433,TRANSFER-Periodical,2761.4,2020-01-25T00:00:00.000Z,101c8a90,7c4d3a1d
58,gather_scatter,true,36131,TRANSFER-Forward,2775.22,2020-01-26T00:00:00.000Z,72555c71,6c344249
17,scatter_gather,true,36563,TRANSFER-Periodical,2761.4,2020-01-26T00:00:00.000Z,101c8a90,65b8a85f
17,scatter_gather,true,41430,TRANSFER-Periodical,2761.4,2020-01-29T00:00:00.000Z,101c8a90,f23f7872
17,scatter_gather,true,42363,TRANSFER-Periodical,2761.4,2020-01-30T00:00:00.000Z,101c8a90,cdbd2ed5
58,gather_scatter,true,42511,TRANSFER-FanOut,2775.22,2020-01-30T00:00:00.000Z,7ff6303e,6c344249
58,gather_scatter,true,44370,TRANSFER-FanOut,2775.22,2020-01-31T00:00:00.000Z,524dbdc2,6c344249
58,gather_scatter,true,46176,TRANSFER-FanOut,2775.22,2020-02-02T00:00:00.000Z,17d7babb,6c344249
17,scatter_gather,true,47528,TRANSFER-FanOut,2485.27,2020-02-03T00:00:00.000Z,65b8a85f,d8e3e540
17,scatter_gather,true,48994,TRANSFER-FanOut,2485.27,2020-02-04T00:00:00.000Z,7c4d3a1d,d8e3e540
49,gather_scatter,true,49523,TRANSFER-Forward,2717.66,2020-02-04T00:00:00.000Z,787f30cd,aca3d94e
49,gather_scatter,true,49524,TRANSFER-FanOut,2717.66,2020-02-04T00:00:00.000Z,02280785,aca3d94e
49,gather_scatter,true,51092,TRANSFER-Forward,2717.66,2020-02-05T00:00:00.000Z,06344bda,aca3d94e
17,scatter_gather,true,51377,TRANSFER-Mutual,2485.27,2020-02-05T00:00:00.000Z,5ff2d9a7,d8e3e540
17,scatter_gather,true,52281,TRANSFER-FanOut,2485.27,2020-02-06T00:00:00.000Z,cdbd2ed5,d8e3e540
58,gather_scatter,true,52282,TRANSFER-Mutual,2497.7,2020-02-06T00:00:00.000Z,6c344249,eaceba9b
58,gather_scatter,true,54799,TRANSFER-Mutual,2497.7,2020-02-08T00:00:00.000Z,6c344249,cbc65660
17,scatter_gather,true,55500,TRANSFER-Mutual,2485.27,2020-02-08T00:00:00.000Z,3abf4be6,d8e3e540
58,gather_scatter,true,56313,TRANSFER-Mutual,2497.7,2020-02-09T00:00:00.000Z,6c344249,48bb1afd
17,scatter_gather,true,59675,TRANSFER-FanIn,2485.27,2020-02-11T00:00:00.000Z,4c913733,d8e3e540
58,gather_scatter,true,61400,TRANSFER-Mutual,2497.7,2020-02-12T00:00:00.000Z,6c344249,fcf3bbf3
17,scatter_gather,true,62514,TRANSFER-FanOut,2485.27,2020-02-13T00:00:00.000Z,f23f7872,d8e3e540
49,gather_scatter,true,62586,TRANSFER-Periodical,2445.9,2020-02-13T00:00:00.000Z,aca3d94e,3be0b75f
17,scatter_gather,true,63647,TRANSFER-Mutual,2485.27,2020-02-14T00:00:00.000Z,90fc4a3e,d8e3e540
49,gather_scatter,true,70639,TRANSFER-Periodical,2445.9,2020-02-19T00:00:00.000Z,aca3d94e,200cead7
49,gather_scatter,true,72946,TRANSFER-Periodical,2445.9,2020-02-20T00:00:00.000Z,aca3d94e,4b6e443e
34,scatter_gather,true,84787,TRANSFER-Periodical,2931.03,2020-02-29T00:00:00.000Z,5b3462b4,bf369c7d
34,scatter_gather,true,84788,TRANSFER-Periodical,2931.03,2020-02-29T00:00:00.000Z,5b3462b4,0e6fe651
34,scatter_gather,true,84789,TRANSFER-Periodical,2931.03,2020-02-29T00:00:00.000Z,5b3462b4,739cad76
34,scatter_gather,true,86894,TRANSFER-Periodical,2931.03,2020-03-01T00:00:00.000Z,5b3462b4,96e6a005
34,scatter_gather,true,87463,TRANSFER-Periodical,2931.03,2020-03-02T00:00:00.000Z,5b3462b4,c7f8521e
34,scatter_gather,true,87464,TRANSFER-Periodical,2931.03,2020-03-02T00:00:00.000Z,5b3462b4,c6abd04e
34,scatter_gather,true,87465,TRANSFER-Periodical,2931.03,2020-03-02T00:00:00.000Z,5b3462b4,f1080550
34,scatter_gather,true,91151,TRANSFER-Periodical,2931.03,2020-03-04T00:00:00.000Z,5b3462b4,ace0274a
34,scatter_gather,true,93477,TRANSFER-FanOut,2637.92,2020-03-06T00:00:00.000Z,96e6a005,1439e502
34,scatter_gather,true,95071,TRANSFER-Forward,2637.92,2020-03-07T00:00:00.000Z,f1080550,1439e502
66,gather_scatter,true,96080,TRANSFER-Periodical,2921.46,2020-03-08T00:00:00.000Z,d4473c86,62bf7766
66,gather_scatter,true,96081,TRANSFER-FanIn,2921.46,2020-03-08T00:00:00.000Z,751906d8,62bf7766
34,scatter_gather,true,97306,TRANSFER-FanIn,2637.92,2020-03-09T00:00:00.000Z,0e6fe651,1439e502
34,scatter_gather,true,97307,TRANSFER-FanOut,2637.92,2020-03-09T00:00:00.000Z,ace0274a,1439e502
66,gather_scatter,true,97431,TRANSFER-Periodical,2921.46,2020-03-09T00:00:00.000Z,5c990cc3,62bf7766
34,scatter_gather,true,98848,TRANSFER-Forward,2637.92,2020-03-10T00:00:00.000Z,c7f8521e,1439e502
34,scatter_gather,true,98849,TRANSFER-Periodical,2637.92,2020-03-10T00:00:00.000Z,c6abd04e,1439e502
34,scatter_gather,true,98850,TRANSFER-Periodical,2637.92,2020-03-10T00:00:00.000Z,739cad76,1439e502
66,gather_scatter,true,99196,TRANSFER-Mutual,2921.46,2020-03-10T00:00:00.000Z,35cf5c91,62bf7766
34,scatter_gather,true,100431,TRANSFER-Periodical,2637.92,2020-03-11T00:00:00.000Z,bf369c7d,1439e502
75,cycle,true,101095,TRANSFER-Mutual,100.63,2020-03-11T00:00:00.000Z,6868b48a,aa11e6b2
75,cycle,true,101096,TRANSFER-FanIn,90.57,2020-03-11T00:00:00.000Z,c013c8e7,214ae743
75,cycle,true,102384,TRANSFER-Periodical,81.51,2020-03-12T00:00:00.000Z,48c76534,bbc48e4b
75,cycle,true,103476,TRANSFER-FanIn,73.36,2020-03-13T00:00:00.000Z,bbc48e4b,16fcc326
66,gather_scatter,true,104354,TRANSFER-Mutual,2629.32,2020-03-13T00:00:00.000Z,62bf7766,9cbaf28b
75,cycle,true,104589,TRANSFER-Mutual,66.02,2020-03-14T00:00:00.000Z,46f10f96,c013c8e7
66,gather_scatter,true,104734,TRANSFER-Mutual,2629.32,2020-03-14T00:00:00.000Z,62bf7766,bb2189c4
66,gather_scatter,true,107705,TRANSFER-Mutual,2629.32,2020-03-16T00:00:00.000Z,62bf7766,b191e6d1
75,cycle,true,108287,TRANSFER-FanIn,59.42,2020-03-16T00:00:00.000Z,214ae743,48c76534
66,gather_scatter,true,108826,TRANSFER-Mutual,2629.32,2020-03-17T00:00:00.000Z,62bf7766,b4afc535
75,cycle,true,110162,TRANSFER-FanIn,53.48,2020-03-18T00:00:00.000Z,aa11e6b2,0dff90bb
75,cycle,true,110163,TRANSFER-Mutual,48.13,2020-03-18T00:00:00.000Z,0dff90bb,46f10f96
75,cycle,true,110164,TRANSFER-FanOut,43.32,2020-03-18T00:00:00.000Z,16fcc326,6868b48a
94,cycle,true,120420,TRANSFER-Periodical,144.72,2020-03-25T00:00:00.000Z,c25c2d0b,d102552c
94,cycle,true,129537,TRANSFER-FanIn,130.24,2020-03-31T00:00:00.000Z,dafdf800,4c52d76b
